region,year,tmp,lentype,len,num,gear
NC,1983,11,TOTAL LENGTH,480,1,ROD AND REEL
NC,1983,11,TOTAL LENGTH,674,1,ROD AND REEL
NC,1983,11,TOTAL LENGTH,410,1,ROD AND REEL
NC,1983,11,TOTAL LENGTH,365,1,ROD AND REEL
NC,1983,11,TOTAL LENGTH,550,1,ROD AND REEL
NC,1983,11,TOTAL LENGTH,452,1,ROD AND REEL
NC,1983,11,TOTAL LENGTH,670,1,ROD AND REEL
NC,1983,11,TOTAL LENGTH,662,1,ROD AND REEL
NC,1983,11,TOTAL LENGTH,735,1,ROD AND REEL
NC,1983,11,TOTAL LENGTH,435,1,ROD AND REEL
NC,1983,11,TOTAL LENGTH,550,1,ROD AND REEL
NC,1983,11,TOTAL LENGTH,470,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,920,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,880,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,650,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,1040,1,ROD AND REEL
NC,1983,10,TOTAL LENGTH,860,1,ROD AND REEL
NC,1983,10,TOTAL LENGTH,720,1,ROD AND REEL
NC,1983,10,TOTAL LENGTH,1150,1,ROD AND REEL
NC,1983,10,TOTAL LENGTH,750,1,ROD AND REEL
NC,1983,10,TOTAL LENGTH,830,1,ROD AND REEL
NC,1983,10,TOTAL LENGTH,880,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,605,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,760,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,940,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,780,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,1060,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,970,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,900,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,825,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,800,1,ROD AND REEL
NC,1983,10,TOTAL LENGTH,830,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,810,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,1035,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,1020,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,840,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,1000,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,855,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,1040,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,885,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,600,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,530,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,750,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,860,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,800,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,650,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,940,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,595,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,840,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,790,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,580,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,800,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,740,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,780,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,750,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,925,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,645,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,590,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,555,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,600,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,745,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,560,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,530,1,ROD AND REEL
NC,1983,12,TOTAL LENGTH,770,1,ROD AND REEL
NC,1983,12,TOTAL LENGTH,790,1,ROD AND REEL
NC,1983,12,TOTAL LENGTH,1000,1,ROD AND REEL
NC,1983,12,TOTAL LENGTH,855,1,ROD AND REEL
NC,1983,12,TOTAL LENGTH,760,1,ROD AND REEL
NC,1983,12,TOTAL LENGTH,955,1,ROD AND REEL
NC,1983,12,TOTAL LENGTH,810,1,ROD AND REEL
NC,1983,12,TOTAL LENGTH,700,1,ROD AND REEL
NC,1983,12,TOTAL LENGTH,920,1,ROD AND REEL
NC,1983,12,TOTAL LENGTH,1010,1,ROD AND REEL
NC,1983,12,TOTAL LENGTH,760,1,ROD AND REEL
NC,1983,12,TOTAL LENGTH,760,1,ROD AND REEL
NC,1983,12,TOTAL LENGTH,950,1,ROD AND REEL
NC,1984,12,TOTAL LENGTH,500,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,740,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,710,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,840,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,1070,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,1050,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,1080,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,1060,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,690,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,570,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,660,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,580,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,650,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,520,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,525,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,425,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,675,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,415,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,1090,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,1070,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,960,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,815,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,1060,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,795,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,765,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,585,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,745,3,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,860,3,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,770,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,890,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,610,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,700,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,735,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,1035,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,775,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,590,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,825,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,845,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,575,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,11,TOTAL LENGTH,815,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,11,TOTAL LENGTH,930,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,11,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,11,TOTAL LENGTH,1030,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,11,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,11,TOTAL LENGTH,795,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,725,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,540,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,680,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,655,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,550,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,470,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,490,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,615,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,500,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,495,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,960,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,860,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,785,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,775,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,775,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,540,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,675,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,490,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,740,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,715,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,570,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,500,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,730,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,650,5,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,835,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,845,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,585,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,710,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,540,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,500,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,505,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,515,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,525,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,530,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,550,3,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,555,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,560,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,565,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,590,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,610,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,615,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,620,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,630,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,635,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,655,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,665,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,670,3,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,670,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,610,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,535,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,710,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,785,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,655,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,615,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,780,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,560,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,835,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,825,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,590,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,505,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,680,4,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,690,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,695,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,700,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,705,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,715,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,730,4,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,740,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,745,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,750,5,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,755,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,760,4,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,770,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,780,5,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,790,7,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,795,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,815,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,820,3,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,840,3,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,855,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,860,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,865,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,870,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,885,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,890,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,440,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,480,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,455,3,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,485,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,900,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,810,3,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,765,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,685,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,640,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,605,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,590,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,630,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,775,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,680,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,255,1,"POTS AND TRAPS, FISH"
NC,1984,12,TOTAL LENGTH,670,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,665,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,610,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,640,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,600,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,540,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,555,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,460,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,760,3,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,705,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,710,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,805,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,810,3,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,710,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,965,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,755,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,745,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,960,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,745,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,730,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,420,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,895,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,900,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,480,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,815,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,835,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,500,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,515,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,520,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,530,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,550,2,"REEL, ELECTRIC OR HYDRAULIC"
